<bound method pascal_voc.default_roidb of <faster_rcnn.datasets.pascal_voc.pascal_voc object at 0x7ffa827726d0>>
load model successfully!
im_detect: 661/2097 0.239s 0.000s
im_detect: 662/2097 0.321s 0.000s
im_detect: 663/2097 0.319s 0.000s
im_detect: 664/2097 0.320s 0.000s
im_detect: 665/2097 0.308s 0.000s
im_detect: 666/2097 0.299s 0.000s
im_detect: 667/2097 0.323s 0.000s
im_detect: 668/2097 0.293s 0.000s
im_detect: 669/2097 0.289s 0.000s
im_detect: 670/2097 0.293s 0.000s
im_detect: 671/2097 0.321s 0.000s
im_detect: 672/2097 0.295s 0.000s
im_detect: 673/2097 0.296s 0.000s
im_detect: 674/2097 0.322s 0.000s
im_detect: 675/2097 0.310s 0.000s
im_detect: 676/2097 0.296s 0.001s
im_detect: 677/2097 0.312s 0.000s
im_detect: 678/2097 0.324s 0.000s
im_detect: 679/2097 0.324s 0.000s
im_detect: 680/2097 0.294s 0.000s
im_detect: 681/2097 0.294s 0.001s
im_detect: 682/2097 0.320s 0.000s
im_detect: 683/2097 0.294s 0.000s
im_detect: 684/2097 0.293s 0.000s
im_detect: 685/2097 0.292s 0.000s
im_detect: 686/2097 0.294s 0.000s
im_detect: 687/2097 0.300s 0.000s
im_detect: 688/2097 0.327s 0.000s
im_detect: 689/2097 0.297s 0.000s
im_detect: 690/2097 0.299s 0.000s
im_detect: 691/2097 0.294s 0.000s
im_detect: 692/2097 0.294s 0.000s
im_detect: 693/2097 0.295s 0.000s
im_detect: 694/2097 0.280s 0.000s
im_detect: 695/2097 0.319s 0.000s
im_detect: 696/2097 0.319s 0.000s
im_detect: 697/2097 0.294s 0.001s
im_detect: 698/2097 0.294s 0.000s
im_detect: 699/2097 0.294s 0.000s
im_detect: 700/2097 0.319s 0.000s
im_detect: 701/2097 0.296s 0.000s
im_detect: 702/2097 0.255s 0.000s
im_detect: 703/2097 0.321s 0.000s
im_detect: 704/2097 0.321s 0.000s
im_detect: 705/2097 0.338s 0.000s
im_detect: 706/2097 0.321s 0.000s
im_detect: 707/2097 0.294s 0.000s
im_detect: 708/2097 0.295s 0.000s
im_detect: 709/2097 0.320s 0.000s
im_detect: 710/2097 0.292s 0.000s
im_detect: 711/2097 0.291s 0.000s
im_detect: 712/2097 0.294s 0.001s
im_detect: 713/2097 0.293s 0.000s
im_detect: 714/2097 0.294s 0.000s
im_detect: 715/2097 0.322s 0.000s
im_detect: 716/2097 0.319s 0.000s
im_detect: 717/2097 0.323s 0.000s
im_detect: 718/2097 0.295s 0.000s
im_detect: 719/2097 0.321s 0.000s
im_detect: 720/2097 0.294s 0.000s
im_detect: 721/2097 0.320s 0.000s
im_detect: 722/2097 0.293s 0.000s
im_detect: 723/2097 0.299s 0.000s
im_detect: 724/2097 0.320s 0.000s
im_detect: 725/2097 0.295s 0.000s
im_detect: 726/2097 0.320s 0.000s
im_detect: 727/2097 0.292s 0.000s
im_detect: 728/2097 0.294s 0.000s
im_detect: 729/2097 0.317s 0.000s
im_detect: 730/2097 0.293s 0.000s
im_detect: 731/2097 0.322s 0.000s
im_detect: 732/2097 0.323s 0.000s
im_detect: 733/2097 0.296s 0.000s
im_detect: 734/2097 0.290s 0.000s
im_detect: 735/2097 0.294s 0.000s
im_detect: 736/2097 0.294s 0.000s
im_detect: 737/2097 0.293s 0.000s
im_detect: 738/2097 0.319s 0.000s
im_detect: 739/2097 0.294s 0.000s
im_detect: 740/2097 0.294s 0.000s
im_detect: 741/2097 0.293s 0.001s
im_detect: 742/2097 0.292s 0.000s
im_detect: 743/2097 0.322s 0.000s
im_detect: 744/2097 0.291s 0.000s
im_detect: 745/2097 0.322s 0.000s
im_detect: 746/2097 0.295s 0.000s
im_detect: 747/2097 0.293s 0.000s
im_detect: 748/2097 0.319s 0.000s
im_detect: 749/2097 0.295s 0.001s
im_detect: 750/2097 0.286s 0.000s
im_detect: 751/2097 0.312s 0.000s
im_detect: 752/2097 0.318s 0.000s
im_detect: 753/2097 0.289s 0.000s
im_detect: 754/2097 0.323s 0.000s
im_detect: 755/2097 0.308s 0.000s
im_detect: 756/2097 0.298s 0.000s
im_detect: 757/2097 0.297s 0.000s
im_detect: 758/2097 0.282s 0.000s
im_detect: 759/2097 0.314s 0.000s
im_detect: 760/2097 0.318s 0.000s
im_detect: 761/2097 0.297s 0.000s
im_detect: 762/2097 0.292s 0.000s
im_detect: 763/2097 0.321s 0.001s
im_detect: 764/2097 0.299s 0.000s
im_detect: 765/2097 0.295s 0.000s
im_detect: 766/2097 0.298s 0.000s
im_detect: 767/2097 0.293s 0.000s
im_detect: 768/2097 0.262s 0.000s
im_detect: 769/2097 0.293s 0.001s
im_detect: 770/2097 0.293s 0.000s
im_detect: 771/2097 0.290s 0.000s
im_detect: 772/2097 0.320s 0.000s
im_detect: 773/2097 0.318s 0.000s
im_detect: 774/2097 0.294s 0.000s
im_detect: 775/2097 0.307s 0.000s
im_detect: 776/2097 0.297s 0.000s
im_detect: 777/2097 0.282s 0.000s
im_detect: 778/2097 0.294s 0.000s
im_detect: 779/2097 0.291s 0.000s
im_detect: 780/2097 0.299s 0.000s
im_detect: 781/2097 0.291s 0.000s
im_detect: 782/2097 0.254s 0.000s
im_detect: 783/2097 0.294s 0.000s
im_detect: 784/2097 0.273s 0.000s
im_detect: 785/2097 0.293s 0.000s
im_detect: 786/2097 0.338s 0.000s
im_detect: 787/2097 0.280s 0.000s
im_detect: 788/2097 0.283s 0.000s
im_detect: 789/2097 0.320s 0.000s
im_detect: 790/2097 0.294s 0.000s
im_detect: 791/2097 0.320s 0.000s
im_detect: 792/2097 0.295s 0.000s
im_detect: 793/2097 0.279s 0.001s
im_detect: 794/2097 0.293s 0.000s
im_detect: 795/2097 0.319s 0.000s
im_detect: 796/2097 0.295s 0.000s
im_detect: 797/2097 0.285s 0.000s
im_detect: 798/2097 0.320s 0.000s
im_detect: 799/2097 0.296s 0.000s
im_detect: 800/2097 0.323s 0.000s
im_detect: 801/2097 0.319s 0.000s
im_detect: 802/2097 0.293s 0.000s
im_detect: 803/2097 0.297s 0.000s
im_detect: 804/2097 0.294s 0.001s
im_detect: 805/2097 0.294s 0.000s
im_detect: 806/2097 0.321s 0.000s
im_detect: 807/2097 0.297s 0.000s
im_detect: 808/2097 0.292s 0.000s
im_detect: 809/2097 0.294s 0.000s
im_detect: 810/2097 0.264s 0.000s
im_detect: 811/2097 0.294s 0.000s
im_detect: 812/2097 0.315s 0.000s
im_detect: 813/2097 0.293s 0.000s
im_detect: 814/2097 0.294s 0.000s
im_detect: 815/2097 0.321s 0.000s
im_detect: 816/2097 0.294s 0.000s
im_detect: 817/2097 0.293s 0.000s
im_detect: 818/2097 0.294s 0.000s
im_detect: 819/2097 0.291s 0.000s
im_detect: 820/2097 0.292s 0.000s
im_detect: 821/2097 0.281s 0.000s
im_detect: 822/2097 0.321s 0.000s
im_detect: 823/2097 0.293s 0.000s
im_detect: 824/2097 0.294s 0.001s
im_detect: 825/2097 0.243s 0.000s
im_detect: 826/2097 0.294s 0.000s
im_detect: 827/2097 0.324s 0.000s
im_detect: 828/2097 0.316s 0.000s
im_detect: 829/2097 0.256s 0.000s
im_detect: 830/2097 0.293s 0.000s
im_detect: 831/2097 0.321s 0.000s
im_detect: 832/2097 0.292s 0.000s
im_detect: 833/2097 0.286s 0.000s
im_detect: 834/2097 0.292s 0.000s
im_detect: 835/2097 0.320s 0.000s
im_detect: 836/2097 0.293s 0.000s
im_detect: 837/2097 0.295s 0.000s
im_detect: 838/2097 0.321s 0.000s
im_detect: 839/2097 0.294s 0.000s
im_detect: 840/2097 0.250s 0.000s
im_detect: 841/2097 0.296s 0.001s
im_detect: 842/2097 0.319s 0.000s
im_detect: 843/2097 0.294s 0.000s
im_detect: 844/2097 0.292s 0.000s
im_detect: 845/2097 0.292s 0.000s
im_detect: 846/2097 0.294s 0.000s
im_detect: 847/2097 0.291s 0.000s
im_detect: 848/2097 0.314s 0.000s
im_detect: 849/2097 0.321s 0.000s
im_detect: 850/2097 0.292s 0.000s
im_detect: 851/2097 0.322s 0.000s
im_detect: 852/2097 0.318s 0.000s
im_detect: 853/2097 0.294s 0.000s
im_detect: 854/2097 0.293s 0.000s
im_detect: 855/2097 0.296s 0.000s
im_detect: 856/2097 0.294s 0.000s
im_detect: 857/2097 0.320s 0.001s
im_detect: 858/2097 0.292s 0.000s
im_detect: 859/2097 0.347s 0.000s
im_detect: 860/2097 0.316s 0.000s
im_detect: 861/2097 0.294s 0.001s
im_detect: 862/2097 0.321s 0.001s
im_detect: 863/2097 0.301s 0.000s
im_detect: 864/2097 0.292s 0.000s
im_detect: 865/2097 0.293s 0.000s
im_detect: 866/2097 0.293s 0.000s
im_detect: 867/2097 0.310s 0.000s
im_detect: 868/2097 0.289s 0.000s
im_detect: 869/2097 0.278s 0.000s
im_detect: 870/2097 0.295s 0.000s
im_detect: 871/2097 0.292s 0.000s
im_detect: 872/2097 0.318s 0.000s
im_detect: 873/2097 0.320s 0.000s
im_detect: 874/2097 0.292s 0.000s
im_detect: 875/2097 0.320s 0.000s
im_detect: 876/2097 0.296s 0.000s
im_detect: 877/2097 0.297s 0.000s
im_detect: 878/2097 0.294s 0.000s
im_detect: 879/2097 0.338s 0.001s
im_detect: 880/2097 0.321s 0.000s
im_detect: 881/2097 0.307s 0.000s
im_detect: 882/2097 0.292s 0.000s
im_detect: 883/2097 0.293s 0.000s
im_detect: 884/2097 0.320s 0.000s
im_detect: 885/2097 0.320s 0.000s
im_detect: 886/2097 0.323s 0.000s
im_detect: 887/2097 0.294s 0.000s
im_detect: 888/2097 0.293s 0.000s
im_detect: 889/2097 0.293s 0.000s
im_detect: 890/2097 0.320s 0.000s
im_detect: 891/2097 0.291s 0.000s
im_detect: 892/2097 0.294s 0.000s
im_detect: 893/2097 0.319s 0.000s
im_detect: 894/2097 0.294s 0.000s
im_detect: 895/2097 0.292s 0.000s
im_detect: 896/2097 0.273s 0.000s
im_detect: 897/2097 0.292s 0.000s
im_detect: 898/2097 0.295s 0.000s
im_detect: 899/2097 0.239s 0.000s
im_detect: 900/2097 0.318s 0.000s
im_detect: 901/2097 0.321s 0.000s
im_detect: 902/2097 0.344s 0.000s
im_detect: 903/2097 0.323s 0.000s
im_detect: 904/2097 0.292s 0.000s
im_detect: 905/2097 0.293s 0.000s
im_detect: 906/2097 0.295s 0.000s
im_detect: 907/2097 0.320s 0.000s
im_detect: 908/2097 0.297s 0.000s
im_detect: 909/2097 0.294s 0.000s
im_detect: 910/2097 0.319s 0.000s
im_detect: 911/2097 0.295s 0.000s
im_detect: 912/2097 0.294s 0.001s
im_detect: 913/2097 0.315s 0.000s
im_detect: 914/2097 0.320s 0.000s
im_detect: 915/2097 0.294s 0.000s
im_detect: 916/2097 0.319s 0.000s
im_detect: 917/2097 0.320s 0.001s
im_detect: 918/2097 0.294s 0.000s
im_detect: 919/2097 0.294s 0.000s
im_detect: 920/2097 0.325s 0.000s
im_detect: 921/2097 0.321s 0.000s
im_detect: 922/2097 0.321s 0.000s
im_detect: 923/2097 0.293s 0.000s
im_detect: 924/2097 0.319s 0.000s
im_detect: 925/2097 0.293s 0.000s
im_detect: 926/2097 0.321s 0.000s
im_detect: 927/2097 0.290s 0.000s
im_detect: 928/2097 0.315s 0.000s
im_detect: 929/2097 0.294s 0.000s
im_detect: 930/2097 0.293s 0.000s
im_detect: 931/2097 0.293s 0.000s
im_detect: 932/2097 0.294s 0.000s
im_detect: 933/2097 0.293s 0.000s
im_detect: 934/2097 0.295s 0.001s
im_detect: 935/2097 0.291s 0.000s
im_detect: 936/2097 0.295s 0.000s
im_detect: 937/2097 0.294s 0.000s
im_detect: 938/2097 0.303s 0.000s
im_detect: 939/2097 0.294s 0.000s
im_detect: 940/2097 0.296s 0.001s
im_detect: 941/2097 0.293s 0.000s
im_detect: 942/2097 0.305s 0.000s
im_detect: 943/2097 0.320s 0.000s
im_detect: 944/2097 0.334s 0.000s
im_detect: 945/2097 0.285s 0.000s
im_detect: 946/2097 0.320s 0.000s
im_detect: 947/2097 0.294s 0.001s
im_detect: 948/2097 0.293s 0.000s
im_detect: 949/2097 0.293s 0.000s
im_detect: 950/2097 0.292s 0.000s
im_detect: 951/2097 0.293s 0.000s
im_detect: 952/2097 0.293s 0.000s
im_detect: 953/2097 0.292s 0.000s
im_detect: 954/2097 0.295s 0.000s
im_detect: 955/2097 0.320s 0.000s
im_detect: 956/2097 0.320s 0.000s
im_detect: 957/2097 0.297s 0.000s
im_detect: 958/2097 0.313s 0.000s
im_detect: 959/2097 0.239s 0.000s
im_detect: 960/2097 0.291s 0.000s
im_detect: 961/2097 0.324s 0.000s
im_detect: 962/2097 0.324s 0.001s
im_detect: 963/2097 0.299s 0.000s
im_detect: 964/2097 0.320s 0.000s
im_detect: 965/2097 0.331s 0.000s
im_detect: 966/2097 0.290s 0.000s
im_detect: 967/2097 0.251s 0.000s
im_detect: 968/2097 0.294s 0.001s
im_detect: 969/2097 0.294s 0.000s
im_detect: 970/2097 0.294s 0.000s
im_detect: 971/2097 0.295s 0.000s
im_detect: 972/2097 0.293s 0.000s
im_detect: 973/2097 0.292s 0.000s
im_detect: 974/2097 0.292s 0.000s
im_detect: 975/2097 0.279s 0.000s
im_detect: 976/2097 0.294s 0.000s
im_detect: 977/2097 0.264s 0.000s
im_detect: 978/2097 0.292s 0.000s
im_detect: 979/2097 0.322s 0.000s
im_detect: 980/2097 0.252s 0.000s
im_detect: 981/2097 0.293s 0.000s
im_detect: 982/2097 0.296s 0.000s
im_detect: 983/2097 0.295s 0.000s
im_detect: 984/2097 0.295s 0.000s
im_detect: 985/2097 0.324s 0.000s
im_detect: 986/2097 0.319s 0.000s
im_detect: 987/2097 0.295s 0.001s
im_detect: 988/2097 0.293s 0.000s
im_detect: 989/2097 0.320s 0.000s
im_detect: 990/2097 0.266s 0.000s
im_detect: 991/2097 0.292s 0.000s
im_detect: 992/2097 0.291s 0.000s
im_detect: 993/2097 0.295s 0.000s
im_detect: 994/2097 0.323s 0.000s
im_detect: 995/2097 0.322s 0.000s
im_detect: 996/2097 0.299s 0.000s
im_detect: 997/2097 0.319s 0.000s
im_detect: 998/2097 0.318s 0.000s
im_detect: 999/2097 0.328s 0.000s
im_detect: 1000/2097 0.295s 0.001s
im_detect: 1001/2097 0.293s 0.000s
im_detect: 1002/2097 0.297s 0.001s
im_detect: 1003/2097 0.295s 0.001s
im_detect: 1004/2097 0.294s 0.000s
im_detect: 1005/2097 0.293s 0.000s
im_detect: 1006/2097 0.322s 0.000s
im_detect: 1007/2097 0.313s 0.000s
im_detect: 1008/2097 0.292s 0.000s
im_detect: 1009/2097 0.293s 0.000s
im_detect: 1010/2097 0.294s 0.000s
im_detect: 1011/2097 0.295s 0.001s
im_detect: 1012/2097 0.292s 0.000s
im_detect: 1013/2097 0.309s 0.000s
im_detect: 1014/2097 0.335s 0.000s
im_detect: 1015/2097 0.294s 0.001s
im_detect: 1016/2097 0.325s 0.001s
im_detect: 1017/2097 0.292s 0.000s
im_detect: 1018/2097 0.292s 0.000s
im_detect: 1019/2097 0.295s 0.000s
im_detect: 1020/2097 0.295s 0.000s
im_detect: 1021/2097 0.306s 0.000s
im_detect: 1022/2097 0.293s 0.000s
im_detect: 1023/2097 0.321s 0.000s
im_detect: 1024/2097 0.321s 0.000s
im_detect: 1025/2097 0.228s 0.000s
im_detect: 1026/2097 0.322s 0.000s
im_detect: 1027/2097 0.290s 0.000s
im_detect: 1028/2097 0.295s 0.000s
im_detect: 1029/2097 0.328s 0.000s
im_detect: 1030/2097 0.341s 0.000s
im_detect: 1031/2097 0.310s 0.000s
im_detect: 1032/2097 0.297s 0.000s
im_detect: 1033/2097 0.291s 0.000s
im_detect: 1034/2097 0.293s 0.000s
im_detect: 1035/2097 0.323s 0.000s
im_detect: 1036/2097 0.315s 0.000s
im_detect: 1037/2097 0.307s 0.000s
im_detect: 1038/2097 0.293s 0.000s
im_detect: 1039/2097 0.292s 0.000s
im_detect: 1040/2097 0.296s 0.000s
im_detect: 1041/2097 0.320s 0.000s
im_detect: 1042/2097 0.322s 0.000s
im_detect: 1043/2097 0.321s 0.000s
im_detect: 1044/2097 0.294s 0.000s
im_detect: 1045/2097 0.294s 0.001s
im_detect: 1046/2097 0.320s 0.000s
im_detect: 1047/2097 0.291s 0.000s
im_detect: 1048/2097 0.295s 0.000s
im_detect: 1049/2097 0.295s 0.000s
im_detect: 1050/2097 0.294s 0.000s
im_detect: 1051/2097 0.312s 0.000s
im_detect: 1052/2097 0.294s 0.001s
im_detect: 1053/2097 0.322s 0.000s
im_detect: 1054/2097 0.320s 0.000s
im_detect: 1055/2097 0.294s 0.000s
im_detect: 1056/2097 0.294s 0.000s
im_detect: 1057/2097 0.293s 0.000s
im_detect: 1058/2097 0.295s 0.001s
im_detect: 1059/2097 0.294s 0.000s
im_detect: 1060/2097 0.322s 0.000s
im_detect: 1061/2097 0.294s 0.000s
im_detect: 1062/2097 0.320s 0.000s
im_detect: 1063/2097 0.295s 0.000s
im_detect: 1064/2097 0.295s 0.000s
im_detect: 1065/2097 0.294s 0.000s
im_detect: 1066/2097 0.291s 0.000s
im_detect: 1067/2097 0.294s 0.000s
im_detect: 1068/2097 0.297s 0.000s
im_detect: 1069/2097 0.325s 0.000s
im_detect: 1070/2097 0.294s 0.000s
im_detect: 1071/2097 0.318s 0.000s
im_detect: 1072/2097 0.293s 0.000s
im_detect: 1073/2097 0.320s 0.000s
im_detect: 1074/2097 0.322s 0.000s
im_detect: 1075/2097 0.293s 0.000s
im_detect: 1076/2097 0.297s 0.000s
im_detect: 1077/2097 0.295s 0.000s
im_detect: 1078/2097 0.295s 0.000s
im_detect: 1079/2097 0.322s 0.000s
im_detect: 1080/2097 0.322s 0.000s
im_detect: 1081/2097 0.270s 0.000s
im_detect: 1082/2097 0.322s 0.000s
im_detect: 1083/2097 0.294s 0.000s
im_detect: 1084/2097 0.319s 0.000s
im_detect: 1085/2097 0.312s 0.000s
im_detect: 1086/2097 0.293s 0.000s
im_detect: 1087/2097 0.320s 0.000s
im_detect: 1088/2097 0.293s 0.001s
im_detect: 1089/2097 0.293s 0.000s
im_detect: 1090/2097 0.294s 0.000s
im_detect: 1091/2097 0.292s 0.000s
im_detect: 1092/2097 0.299s 0.000s
im_detect: 1093/2097 0.317s 0.000s
im_detect: 1094/2097 0.321s 0.000s
im_detect: 1095/2097 0.295s 0.000s
im_detect: 1096/2097 0.341s 0.000s
im_detect: 1097/2097 0.295s 0.000s
im_detect: 1098/2097 0.320s 0.000s
im_detect: 1099/2097 0.319s 0.000s
im_detect: 1100/2097 0.322s 0.000s
im_detect: 1101/2097 0.294s 0.001s
im_detect: 1102/2097 0.323s 0.000s
im_detect: 1103/2097 0.293s 0.001s
im_detect: 1104/2097 0.294s 0.000s
im_detect: 1105/2097 0.321s 0.000s
im_detect: 1106/2097 0.294s 0.000s
im_detect: 1107/2097 0.293s 0.000s
im_detect: 1108/2097 0.294s 0.000s
im_detect: 1109/2097 0.324s 0.000s
im_detect: 1110/2097 0.324s 0.000s
im_detect: 1111/2097 0.342s 0.000s
im_detect: 1112/2097 0.293s 0.000s
im_detect: 1113/2097 0.306s 0.000s
im_detect: 1114/2097 0.328s 0.000s
im_detect: 1115/2097 0.291s 0.000s
im_detect: 1116/2097 0.317s 0.000s
im_detect: 1117/2097 0.240s 0.000s
im_detect: 1118/2097 0.340s 0.000s
im_detect: 1119/2097 0.341s 0.000s
im_detect: 1120/2097 0.341s 0.000s
im_detect: 1121/2097 0.293s 0.000s
im_detect: 1122/2097 0.293s 0.000s
im_detect: 1123/2097 0.294s 0.000s
im_detect: 1124/2097 0.298s 0.000s
im_detect: 1125/2097 0.293s 0.001s
im_detect: 1126/2097 0.293s 0.000s
im_detect: 1127/2097 0.295s 0.000s
im_detect: 1128/2097 0.293s 0.000s
im_detect: 1129/2097 0.324s 0.000s
im_detect: 1130/2097 0.323s 0.000s
im_detect: 1131/2097 0.317s 0.000s
im_detect: 1132/2097 0.294s 0.000s
im_detect: 1133/2097 0.294s 0.000s
im_detect: 1134/2097 0.294s 0.000s
im_detect: 1135/2097 0.323s 0.000s
im_detect: 1136/2097 0.291s 0.001s
im_detect: 1137/2097 0.295s 0.000s
im_detect: 1138/2097 0.317s 0.000s
im_detect: 1139/2097 0.320s 0.000s
im_detect: 1140/2097 0.319s 0.000s
im_detect: 1141/2097 0.320s 0.000s
im_detect: 1142/2097 0.320s 0.000s
im_detect: 1143/2097 0.257s 0.000s
im_detect: 1144/2097 0.314s 0.000s
im_detect: 1145/2097 0.295s 0.001s
im_detect: 1146/2097 0.323s 0.000s
im_detect: 1147/2097 0.276s 0.000s
im_detect: 1148/2097 0.322s 0.000s
im_detect: 1149/2097 0.323s 0.000s
im_detect: 1150/2097 0.294s 0.000s
im_detect: 1151/2097 0.295s 0.000s
im_detect: 1152/2097 0.297s 0.000s
im_detect: 1153/2097 0.326s 0.000s
im_detect: 1154/2097 0.322s 0.000s
im_detect: 1155/2097 0.319s 0.000s
im_detect: 1156/2097 0.294s 0.000s
im_detect: 1157/2097 0.320s 0.000s
im_detect: 1158/2097 0.321s 0.000s
im_detect: 1159/2097 0.320s 0.000s
im_detect: 1160/2097 0.279s 0.000s
im_detect: 1161/2097 0.325s 0.000s
im_detect: 1162/2097 0.321s 0.000s
im_detect: 1163/2097 0.296s 0.000s
im_detect: 1164/2097 0.294s 0.000s
im_detect: 1165/2097 0.293s 0.001s
im_detect: 1166/2097 0.280s 0.000s
im_detect: 1167/2097 0.278s 0.000s
im_detect: 1168/2097 0.294s 0.001s
im_detect: 1169/2097 0.272s 0.000s
im_detect: 1170/2097 0.294s 0.000s
im_detect: 1171/2097 0.293s 0.000s
im_detect: 1172/2097 0.297s 0.001s
im_detect: 1173/2097 0.322s 0.000s
im_detect: 1174/2097 0.325s 0.000s
im_detect: 1175/2097 0.296s 0.000s
im_detect: 1176/2097 0.318s 0.001s
im_detect: 1177/2097 0.315s 0.000s
im_detect: 1178/2097 0.299s 0.000s
im_detect: 1179/2097 0.305s 0.000s
im_detect: 1180/2097 0.309s 0.000s
im_detect: 1181/2097 0.274s 0.000s
im_detect: 1182/2097 0.295s 0.001s
im_detect: 1183/2097 0.284s 0.000s
im_detect: 1184/2097 0.296s 0.001s
im_detect: 1185/2097 0.318s 0.000s
im_detect: 1186/2097 0.306s 0.000s
im_detect: 1187/2097 0.295s 0.000s
im_detect: 1188/2097 0.321s 0.000s
im_detect: 1189/2097 0.294s 0.000s
im_detect: 1190/2097 0.294s 0.000s
im_detect: 1191/2097 0.322s 0.000s
im_detect: 1192/2097 0.295s 0.000s
im_detect: 1193/2097 0.319s 0.000s
im_detect: 1194/2097 0.293s 0.000s
im_detect: 1195/2097 0.292s 0.000s
im_detect: 1196/2097 0.297s 0.000s
im_detect: 1197/2097 0.295s 0.000s
im_detect: 1198/2097 0.295s 0.000s
im_detect: 1199/2097 0.293s 0.000s
im_detect: 1200/2097 0.293s 0.000s
im_detect: 1201/2097 0.295s 0.000s
im_detect: 1202/2097 0.296s 0.000s
im_detect: 1203/2097 0.291s 0.000s
im_detect: 1204/2097 0.321s 0.000s
im_detect: 1205/2097 0.294s 0.000s
im_detect: 1206/2097 0.241s 0.000s
im_detect: 1207/2097 0.320s 0.000s
im_detect: 1208/2097 0.316s 0.000s
im_detect: 1209/2097 0.297s 0.001s
im_detect: 1210/2097 0.319s 0.000s
im_detect: 1211/2097 0.295s 0.000s
im_detect: 1212/2097 0.254s 0.000s
im_detect: 1213/2097 0.294s 0.000s
im_detect: 1214/2097 0.310s 0.000s
im_detect: 1215/2097 0.299s 0.000s
im_detect: 1216/2097 0.293s 0.000s
im_detect: 1217/2097 0.270s 0.000s
im_detect: 1218/2097 0.240s 0.000s
im_detect: 1219/2097 0.292s 0.000s
im_detect: 1220/2097 0.323s 0.000s
im_detect: 1221/2097 0.293s 0.000s
im_detect: 1222/2097 0.323s 0.000s
im_detect: 1223/2097 0.310s 0.000s
im_detect: 1224/2097 0.292s 0.000s
im_detect: 1225/2097 0.293s 0.000s
im_detect: 1226/2097 0.294s 0.000s
im_detect: 1227/2097 0.292s 0.000s
im_detect: 1228/2097 0.292s 0.000s
im_detect: 1229/2097 0.307s 0.000s
im_detect: 1230/2097 0.319s 0.000s
im_detect: 1231/2097 0.306s 0.000s
im_detect: 1232/2097 0.296s 0.000s
im_detect: 1233/2097 0.293s 0.000s
im_detect: 1234/2097 0.284s 0.001s
im_detect: 1235/2097 0.312s 0.001s
im_detect: 1236/2097 0.294s 0.000s
im_detect: 1237/2097 0.292s 0.000s
im_detect: 1238/2097 0.323s 0.000s
im_detect: 1239/2097 0.295s 0.000s
im_detect: 1240/2097 0.299s 0.000s
im_detect: 1241/2097 0.324s 0.000s
im_detect: 1242/2097 0.321s 0.000s
im_detect: 1243/2097 0.295s 0.000s
im_detect: 1244/2097 0.296s 0.000s
im_detect: 1245/2097 0.309s 0.000s
im_detect: 1246/2097 0.321s 0.000s
im_detect: 1247/2097 0.296s 0.000s
im_detect: 1248/2097 0.312s 0.000s
im_detect: 1249/2097 0.295s 0.000s
im_detect: 1250/2097 0.296s 0.000s
im_detect: 1251/2097 0.297s 0.000s
im_detect: 1252/2097 0.295s 0.001s
im_detect: 1253/2097 0.296s 0.000s
im_detect: 1254/2097 0.321s 0.000s
im_detect: 1255/2097 0.295s 0.000s
im_detect: 1256/2097 0.293s 0.000s
im_detect: 1257/2097 0.293s 0.000s
im_detect: 1258/2097 0.320s 0.000s
im_detect: 1259/2097 0.318s 0.000s
im_detect: 1260/2097 0.318s 0.000s
im_detect: 1261/2097 0.294s 0.000s
im_detect: 1262/2097 0.321s 0.000s
im_detect: 1263/2097 0.295s 0.000s
im_detect: 1264/2097 0.324s 0.000s
im_detect: 1265/2097 0.298s 0.000s
im_detect: 1266/2097 0.321s 0.000s
im_detect: 1267/2097 0.294s 0.000s
im_detect: 1268/2097 0.295s 0.000s
im_detect: 1269/2097 0.296s 0.000s
im_detect: 1270/2097 0.294s 0.000s
im_detect: 1271/2097 0.295s 0.000s
im_detect: 1272/2097 0.286s 0.000s
im_detect: 1273/2097 0.319s 0.000s
im_detect: 1274/2097 0.290s 0.000s
im_detect: 1275/2097 0.322s 0.000s
im_detect: 1276/2097 0.322s 0.000s
im_detect: 1277/2097 0.291s 0.000s
im_detect: 1278/2097 0.294s 0.000s
im_detect: 1279/2097 0.324s 0.000s
im_detect: 1280/2097 0.321s 0.001s
im_detect: 1281/2097 0.294s 0.000s
im_detect: 1282/2097 0.295s 0.001s
im_detect: 1283/2097 0.297s 0.000s
im_detect: 1284/2097 0.322s 0.000s
im_detect: 1285/2097 0.324s 0.000s
im_detect: 1286/2097 0.303s 0.000s
im_detect: 1287/2097 0.318s 0.001s
im_detect: 1288/2097 0.320s 0.000s
im_detect: 1289/2097 0.308s 0.000s
im_detect: 1290/2097 0.320s 0.000s
im_detect: 1291/2097 0.294s 0.000s
im_detect: 1292/2097 0.294s 0.001s
im_detect: 1293/2097 0.294s 0.000s
im_detect: 1294/2097 0.293s 0.000s
im_detect: 1295/2097 0.317s 0.000s
im_detect: 1296/2097 0.293s 0.000s
im_detect: 1297/2097 0.293s 0.001s
im_detect: 1298/2097 0.338s 0.000s
im_detect: 1299/2097 0.321s 0.000s
im_detect: 1300/2097 0.320s 0.000s
im_detect: 1301/2097 0.293s 0.000s
im_detect: 1302/2097 0.294s 0.000s
im_detect: 1303/2097 0.294s 0.000s
im_detect: 1304/2097 0.321s 0.000s
im_detect: 1305/2097 0.299s 0.000s
im_detect: 1306/2097 0.294s 0.000s
im_detect: 1307/2097 0.295s 0.001s
im_detect: 1308/2097 0.321s 0.000s
